model,row,status,assertions_passed,assertions_total,pass_rate,error_message,assertion_details
anthropic/claude-haiku-4-5@20251001,0,SUCCESS,3,6,0.5,,FAIL: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; FAIL: Response accounts for Eve receiving $250 from Alice (debit).; FAIL: Final net balance calculated is negative $225.
anthropic/claude-haiku-4-5@20251001,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
anthropic/claude-haiku-4-5@20251001,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
anthropic/claude-haiku-4-5@20251001,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
anthropic/claude-haiku-4-5@20251001,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
anthropic/claude-opus-4-5@20251101,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
anthropic/claude-opus-4-5@20251101,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
anthropic/claude-opus-4-5@20251101,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
anthropic/claude-opus-4-5@20251101,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
anthropic/claude-opus-4-5@20251101,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
anthropic/claude-opus-4-6@default,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
anthropic/claude-opus-4-6@default,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
anthropic/claude-opus-4-6@default,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
anthropic/claude-opus-4-6@default,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
anthropic/claude-opus-4-6@default,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
anthropic/claude-sonnet-4-5@20250929,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
anthropic/claude-sonnet-4-5@20250929,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
anthropic/claude-sonnet-4-5@20250929,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
anthropic/claude-sonnet-4-5@20250929,3,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response identifies Entry 1 ($120) as a Travel expense.; PASS: Response identifies Entry 3 ($85) as a Travel expense.; PASS: Response identifies Entry 6 ($310) as a Travel expense.; PASS: Response identifies Entry 8 ($95) as a Travel expense.; PASS: Response correctly calculates total Travel expenses as $610.
anthropic/claude-sonnet-4-5@20250929,4,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all 10 of Morgan's tickets (1, 4, 7, 9, 12, 15, 18, 20, 22, 24) from the 25-entry log.; PASS: Response correctly identifies 8 resolved and 2 unresolved tickets for Morgan.; PASS: Response correctly sums Morgan's resolved ticket resolution times as 36.0 hours.; PASS: Response correctly calculates Morgan's average resolution time as 4.5 hours.; PASS: Response correctly calculates that 20% of Morgan's tickets are unresolved."
anthropic/claude-sonnet-4-6@default,0,SUCCESS,6,6,1.0,,PASS: Response should contain the correct numeric answer; PASS: Response accounts for Alice sending $200 (debit).; PASS: Response accounts for Alice receiving $300 from Frank (credit).; PASS: Response accounts for Alice paying $75 for phone bills (debit).; PASS: Response accounts for Eve receiving $250 from Alice (debit).; PASS: Final net balance calculated is negative $225.
anthropic/claude-sonnet-4-6@default,1,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies all of Lee's activity: received on Days 1, 3, 5, 8, 10 and dispatched on Days 2, 6, 9, 12.; PASS: Response correctly tracks Lee's running balance reaching 53 on Day 10.; PASS: Response correctly identifies Day 10 as the first day Lee's count exceeded 50.; PASS: Response correctly calculates Lee's final parcel count as 44 after the Day 12 dispatch.; PASS: Response does not include Kim's or Park's parcel counts in Lee's total."
anthropic/claude-sonnet-4-6@default,2,SUCCESS,6,6,1.0,,"PASS: Response should contain the correct numeric answer; PASS: Response correctly identifies Alice, Carol, and Grace as the Engineering employees and excludes Marketing and Operations entries.; PASS: Response correctly calculates Alice's net Engineering pay as $5080 (4200 + 800 - 240 + 320).; PASS: Response correctly calculates Carol's net Engineering pay as $5230 (5100 - 620 + 750).; PASS: Response correctly calculates Grace's net Engineering pay as $5250 (4800 - 150 + 600).; PASS: Total Engineering net payroll calculated is $15560."
